index,timestamp,rurality,s1 score,s2 score,s3 score,uw gamsat,w gamsat,deakin bonus,anu bonus,mq bonus,notes,interview?,interview uni,interview uni gpa,interview uni gamsat,pref 1 uni,pref 1 gpa,pref 1 gamsat,pref 2 uni,pref 2 gpa,pref 2 gamsat,pref 3 uni,pref 3 gpa,pref 3 gamsat,pref 4 uni,pref 4 gpa,pref 4 gamsat,pref 5 uni,pref 5 gpa,pref 5 gamsat,pref 6 uni,pref 6 gpa,pref 6 gamsat,duplicates?,year,uq tier,casper quartile,outlier,deakin tier,unimelb gam,undf bonuses,unds bonuses,location,uow bonuses
271,8/31/2022 14:38:19,Non-Rural,65,74,65,68.0,67.25,0,2,0,,Yes,Australian National University,6.979,67.25,Griffith University,6.2,67.25,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
272,8/31/2022 14:39:56,Non-Rural,65,77,68,70.0,69.5,0,0,0,,Yes,The University of Notre Dame Sydney,6.29,70.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
273,8/31/2022 14:40:01,Non-Rural,61,66,72,66.33333333,67.75,0,0,0,,No,,,,The University of Melbourne,6.863,66.33333333,Deakin University,6.875,67.75,The University of Queensland,6.875,66.33333333,,,,,,,,,,"
",2022,None,None,,None,None,None,None,,None
274,8/31/2022 14:40:21,Rural,58,69,54,60.33333333,58.75,0,0,0,,Yes,The University of Melbourne,6.2,60.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
275,8/31/2022 14:43:51,Non-Rural,65,70,67,67.33333333,67.25,0,0,0,wa resident,Yes,The University of Notre Dame Fremantle,6.18,67.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
276,8/31/2022 14:47:10,Non-Rural,69,79,58,68.66666667,66.0,8,0,0,,Yes,The University of Notre Dame Sydney,6.58,68.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
277,8/31/2022 14:48:14,Non-Rural,69,68,83,73.33333333,75.75,0,0,0,,Yes,The University of Melbourne,6.583,73.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
278,8/31/2022 14:48:35,Rural,58,62,60,60.0,60.0,8,0,0,rts,Yes,Deakin University,6.663,60.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
279,8/31/2022 14:49:44,Rural,55,71,66,64.0,64.5,10,2,3,"rural, gam, strong portfolio",Yes,Deakin University,6.33,64.5,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
280,8/31/2022 14:50:40,Non-Rural,62,62,77,67.0,69.5,0,0,0,,Yes,The University of Western Australia,6.774,69.5,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
281,8/31/2022 14:54:10,Non-Rural,68,64,92,74.66666667,79.0,0,0,0,,Yes,The University of Melbourne,6.92,74.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
282,8/31/2022 14:54:28,Non-Rural,64,83,62,69.66666667,67.75,6,2,0,,Yes,The University of Queensland,7.0,69.66666667,The University of Notre Dame Sydney,7.0,69.66666667,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
283,8/31/2022 14:54:59,Non-Rural,70,79,62,70.33333333,68.25,0,0,0,coursework master completed,Yes,The University of Notre Dame Fremantle,6.75,70.33333333,Griffith University,6.75,68.25,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
284,8/31/2022 14:56:59,Rural,70,82,51,67.66666667,63.5,8,0,0,,Yes,The University of Melbourne,6.188,67.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
285,8/31/2022 15:00:42,Rural,65,65,64,64.66666667,64.5,0,0,0,,Yes,Griffith University,6.55,64.5,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
286,8/31/2022 15:03:00,Non-Rural,66,78,66,70.0,69.0,0,0,0,,Yes,The University of Notre Dame Sydney,6.629,70.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
287,8/31/2022 15:03:40,Rural,56,60,50,55.33333333,54.0,4,0,0,,Yes,The University of Notre Dame Sydney,6.895,55.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
288,8/31/2022 15:04:22,Non-Rural,58,64,79,67.0,70.0,2,0,0,,Yes,Griffith University,6.979,70.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
289,8/31/2022 15:09:42,Rural,57,69,58,61.33333333,60.5,8,0,0,"wa resident, above average/strong portfolio with diverse experiences and indigenous/rural experiences
",Yes,The University of Wollongong,5.5,60.5,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
290,8/31/2022 15:11:43,Non-Rural,65,63,68,65.33333333,66.0,2,0,0,,No,,,,The University of Notre Dame Sydney,6.99,65.33333333,The University of Wollongong,5.5,66.0,Australian National University,6.99,66.0,Griffith University,6.979,66.0,The University of Melbourne,7.0,65.33333333,Deakin University,7.0,66.0,"
",2022,None,None,,None,None,None,None,,None
291,8/31/2022 15:16:29,Non-Rural,59,82,78,73.0,74.25,2,2,0,,Yes,Australian National University,6.73,74.25,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
292,8/31/2022 15:17:34,Rural,60,63,56,59.66666667,58.75,14,0,0,,Yes,Deakin University,7.0,58.75,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
293,8/31/2022 15:20:54,Non-Rural,69,71,72,70.66666667,71.0,0,0,0,,Yes,The University of Melbourne,7.0,70.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
294,8/31/2022 15:21:39,Non-Rural,60,76,56,64.0,62.0,4,0,0,,Yes,The University of Queensland,7.0,64.0,Deakin University,6.599,62.0,The University of Queensland,7.0,64.0,The University of Melbourne,6.66,64.0,Griffith University,6.714,62.0,The University of Notre Dame Sydney,6.599,64.0,The University of Notre Dame Fremantle,6.599,64.0,"FALSE
",2022,None,None,,None,None,None,None,,None
295,8/31/2022 15:31:23,Non-Rural,72,75,77,74.66666667,75.25,0,0,0,,Yes,The University of Melbourne,6.83,74.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
296,8/31/2022 15:36:17,Non-Rural,68,67,77,70.66666667,72.25,0,0,0,b.medsci,Yes,The University of Queensland,6.74,70.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
297,8/31/2022 15:38:37,Non-Rural,73,83,64,73.33333333,71.0,0,0,0,above average portfolio,Yes,The University of Melbourne,6.64,73.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
298,8/31/2022 15:39:39,Non-Rural,75,73,70,72.66666667,72.0,0,2,0,gam,Yes,The University of Melbourne,6.688,72.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
299,8/31/2022 15:42:09,Non-Rural,67,78,79,74.66666667,75.75,2,0,0,,No,,,,Griffith University,6.354,75.75,The University of Melbourne,6.263,74.66666667,Australian National University,6.448,75.75,Deakin University,6.421,75.75,,,,,,,"
",2022,None,None,,None,None,None,None,,None
300,8/31/2022 15:42:26,Non-Rural,68,60,70,66.0,67.0,4,0,0,,Yes,Deakin University,6.826,67.0,The University of Melbourne,6.792,66.0,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
301,8/31/2022 15:43:22,Non-Rural,75,73,86,78.0,80.0,0,0,0,,Yes,The University of Melbourne,6.759,78.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
302,8/31/2022 15:47:10,Non-Rural,57,63,70,63.33333333,65.0,2,0,3,,Yes,Macquarie University,6.833,65.0,The University of Notre Dame Sydney,6.833,63.33333333,The University of Wollongong,5.5,65.0,Griffith University,6.833,65.0,Deakin University,6.813,65.0,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
303,8/31/2022 15:51:07,Rural,67,69,62,66.0,65.0,10,0,0,rts,Yes,Deakin University,6.07,65.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
304,8/31/2022 15:52:09,Non-Rural,71,71,99,80.33333333,85.0,0,0,0,"studied in uk so gpa calculation is a conversion from a uk masters degree
",No,,,,The University of Queensland,6.0,80.33333333,Griffith University,6.0,85.0,,,,,,,,,,,,,"
",2022,None,None,,None,None,None,None,,None
305,8/31/2022 16:11:37,Non-Rural,80,80,80,80.0,80.0,2,0,0,s tier portfolio,Yes,The University of Notre Dame Fremantle,5.233,80.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
306,8/31/2022 16:14:57,Non-Rural,66,81,67,71.33333333,70.25,0,0,0,wa residency,Yes,The University of Notre Dame Fremantle,6.798,71.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
307,8/31/2022 16:30:01,Non-Rural,68,68,81,72.33333333,74.5,2,0,0,,No,,,,The University of Melbourne,6.3,72.33333333,Australian National University,6.49,74.5,Deakin University,6.236,74.5,Griffith University,6.417,74.5,,,,,,,"
",2022,None,None,,None,None,None,None,,None
308,8/31/2022 16:32:19,Non-Rural,60,68,76,68.0,70.0,0,0,0,"wa resident, strong portfolio, also received uwa dmd interview!",Yes,The University of Notre Dame Fremantle,6.94,68.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
309,8/31/2022 16:34:02,Non-Rural,59,65,69,64.33333333,65.5,0,0,0,,No,,,,The University of Notre Dame Sydney,6.8,64.33333333,,,,,,,,,,,,,,,,"
",2022,None,None,,None,None,None,None,,None
310,8/31/2022 16:41:49,Non-Rural,67,60,73,66.66666667,68.25,0,0,0,,Yes,The University of Queensland,7.0,66.66666667,Australian National University,6.318,68.25,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
311,8/31/2022 16:44:52,Non-Rural,86,76,77,79.66666667,79.0,0,2,0,,Yes,Australian National University,6.65,79.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
312,8/31/2022 17:04:00,Rural,61,72,64,65.66666667,65.25,6,0,3,,Yes,The University of Melbourne,6.75,65.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
313,8/31/2022 17:04:57,Rural,62,62,50,58.0,56.0,4,0,0,i live in one of the towns this stream is going to be held at,Yes,The University of Queensland,6.4,58.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
314,8/31/2022 17:10:35,Non-Rural,74,68,80,74.0,75.5,0,0,0,,Yes,Griffith University,6.448,75.5,The University of Queensland,6.0,74.0,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
315,8/31/2022 17:12:32,Non-Rural,64,64,70,66.0,67.0,0,0,0,,Yes,The University of Notre Dame Sydney,6.396,66.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
316,8/31/2022 17:12:46,Non-Rural,63,74,73,70.0,70.75,2,2,0,gam applicant,Yes,The University of Melbourne,6.95,70.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
317,8/31/2022 17:13:08,Non-Rural,75,78,92,81.66666667,84.25,0,0,0,,Yes,The University of Melbourne,7.0,81.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
318,8/31/2022 17:13:27,Rural,69,50,62,60.33333333,60.75,4,0,0,,Yes,The University of Queensland,6.962,60.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
319,8/31/2022 17:15:54,Rural,50,63,59,57.33333333,57.75,0,0,0,"wa resident, strong portfolio, applied for bmp and csp to increase my chances
",Yes,The University of Notre Dame Fremantle,5.396,57.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
320,8/31/2022 17:16:29,Non-Rural,62,70,69,67.0,67.5,0,0,0,,Yes,Macquarie University,6.76,67.5,The University of Melbourne,6.75,67.0,Deakin University,6.76,67.5,The University of Notre Dame Sydney,6.76,67.0,Australian National University,6.76,67.5,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
321,8/31/2022 17:18:49,Non-Rural,69,82,90,80.33333333,82.75,0,2,0,,Yes,The University of Melbourne,6.988,80.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
322,8/31/2022 17:21:10,Non-Rural,66,69,59,64.66666667,63.25,4,0,0,,No,,,,Griffith University,6.688,63.25,The University of Notre Dame Sydney,6.688,64.66666667,The University of Melbourne,6.488,64.66666667,The University of Notre Dame Fremantle,6.688,64.66666667,Australian National University,6.724,63.25,Deakin University,6.724,63.25,"
",2022,None,None,,None,None,None,None,,None
323,8/31/2022 17:21:21,Non-Rural,70,72,67,69.66666667,69.0,2,0,0,gam,No,,,,The University of Melbourne,6.3,69.66666667,Deakin University,6.292,69.0,,,,,,,,,,,,,"
",2022,None,None,,None,None,None,None,,None
324,8/31/2022 17:21:52,Non-Rural,67,75,74,72.0,72.5,6,0,0,,Yes,Deakin University,6.385,72.5,The University of Notre Dame Sydney,6.375,72.0,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
325,8/31/2022 17:24:14,Rural,58,72,53,61.0,59.0,12,0,0,,Yes,Deakin University,6.1,59.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
326,8/31/2022 17:29:00,Non-Rural,65,74,73,70.66666667,71.25,0,0,0,uq widebay program placed as first preference,Yes,The University of Queensland,6.75,70.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
327,8/31/2022 17:30:47,Non-Rural,60,66,73,66.33333333,68.0,0,0,0,"wa resident, studied bachelor honours and seperate bachelor degree
",No,,,,The University of Notre Dame Fremantle,6.233,66.33333333,The University of Western Australia,6.247,68.0,The University of Queensland,6.247,66.33333333,,,,,,,,,,"
",2022,None,None,,None,None,None,None,,None
328,8/31/2022 17:32:33,Non-Rural,54,77,88,73.0,76.75,0,0,0,,Yes,The University of Melbourne,6.938,73.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
329,8/31/2022 17:43:19,Rural,63,61,91,71.66666667,76.5,4,0,0,,Yes,The University of Melbourne,6.3,71.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
330,8/31/2022 17:43:29,Non-Rural,64,71,64,66.33333333,65.75,2,0,0,,No,,,,The University of Melbourne,6.986,66.33333333,Deakin University,6.988,65.75,The University of Notre Dame Sydney,6.948,66.33333333,The University of Notre Dame Fremantle,6.948,66.33333333,Australian National University,6.948,65.75,Griffith University,6.938,65.75,"
",2022,None,None,,None,None,None,None,,None
331,8/31/2022 17:47:09,Non-Rural,67,67,80,71.33333333,73.5,0,0,0,,Yes,The University of Queensland,6.8,71.33333333,The University of Melbourne,6.8,71.33333333,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
332,8/31/2022 17:49:44,Rural,66,78,53,65.66666667,62.5,8,0,0,,Yes,The University of Melbourne,6.78,65.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
333,8/31/2022 17:50:17,Rural,71,85,68,74.66666667,73.0,0,0,0,rural training scheme applicant,Yes,Deakin University,5.6,73.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
334,8/31/2022 17:51:04,Non-Rural,59,71,51,60.33333333,58.0,2,0,0,,No,,,,The University of Western Australia,6.83,58.0,,,,,,,,,,,,,,,,"
",2022,None,None,,None,None,None,None,,None
335,8/31/2022 17:54:28,Non-Rural,75,66,74,71.66666667,72.25,0,0,0,average portfolio,Yes,The University of Wollongong,5.5,72.25,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
336,8/31/2022 17:56:12,Non-Rural,66,69,83,72.66666667,75.25,0,0,0,,Yes,The University of Melbourne,6.781,72.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
337,8/31/2022 18:03:15,Rural,69,56,75,66.66666667,68.75,0,0,0,,Yes,Griffith University,6.188,68.75,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
338,8/31/2022 18:04:30,Rural,57,67,83,69.0,72.5,0,0,0,,Yes,Griffith University,6.926,72.5,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
339,8/31/2022 18:12:19,Non-Rural,56,66,55,59.0,58.0,0,0,0,"thought i had a strong portfolio. experience as a nurse, lots of peer support work, volunteering, high level achievements in music.
",No,,,,The University of Wollongong,5.5,58.0,,,,,,,,,,,,,,,,"
",2022,None,None,,None,None,None,None,,None
340,8/31/2022 18:13:34,Non-Rural,67,66,82,71.66666667,74.25,0,2,0,"above average to strong portfolio (research experience, 15+ years of church volunteering experience, 4+ years volunteering in healthcare, medals in international math comps)
",Yes,The University of Notre Dame Sydney,6.97,71.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
341,8/31/2022 18:16:09,Non-Rural,58,66,58,60.66666667,60.0,4,0,0,wa resident; good portfolio,Yes,The University of Notre Dame Fremantle,6.5,60.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
342,8/31/2022 18:32:25,Non-Rural,75,67,75,72.33333333,73.0,0,0,0,,Yes,The University of Wollongong,5.5,73.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
343,8/31/2022 18:34:19,Non-Rural,71,66,67,68.0,67.75,0,0,0,strong portfolio,Yes,The University of Notre Dame Sydney,6.634,68.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
344,8/31/2022 18:40:28,Rural,61,71,65,65.66666667,65.5,2,0,0,portolio - strong,Yes,The University of Notre Dame Sydney,6.5,65.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
345,8/31/2022 18:38:38,Rural,66,66,60,64.0,63.0,0,0,0,no idea strength of portfolio,Yes,The University of Melbourne,5.95,64.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
346,8/31/2022 18:41:43,Rural,60,74,68,67.33333333,67.5,10,0,3,,Yes,The University of Queensland,6.2,67.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
347,8/31/2022 18:48:50,Non-Rural,65,75,77,72.33333333,73.5,0,0,0,,Yes,Australian National University,6.948,73.5,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
348,8/31/2022 18:49:26,Non-Rural,67,71,65,67.66666667,67.0,0,0,0,thought i had a good portfolio but guess not?,No,,,,The University of Notre Dame Sydney,6.875,67.66666667,The University of Wollongong,5.5,67.0,Australian National University,6.927,67.0,The University of Melbourne,6.927,67.66666667,The University of Queensland,6.927,67.66666667,Griffith University,6.927,67.0,"
",2022,None,None,,None,None,None,None,,None
349,8/31/2022 18:51:49,Non-Rural,63,68,61,64.0,63.25,6,2,0,,Yes,Deakin University,6.906,63.25,Australian National University,6.698,63.25,The University of Wollongong,5.5,63.25,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
350,8/31/2022 18:54:25,Non-Rural,62,51,100,71.0,78.25,2,0,0,,Yes,The University of Melbourne,7.0,71.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
351,8/31/2022 18:58:53,Non-Rural,72,77,75,74.66666667,74.75,0,2,0,,Yes,The University of Melbourne,6.951,74.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
352,8/31/2022 19:08:13,Non-Rural,68,64,70,67.33333333,68.0,0,0,0,rmp,Yes,The University of Queensland,6.942,67.33333333,The University of Melbourne,6.95,67.33333333,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
353,8/31/2022 19:17:09,Non-Rural,64,75,65,68.0,67.25,0,0,0,"hospital pharmacist, nil interviews",No,,,,Macquarie University,6.681,67.25,The University of Notre Dame Sydney,6.681,68.0,,,,,,,,,,,,,"
",2022,None,None,,None,None,None,None,,None
354,8/31/2022 19:32:41,Non-Rural,54,84,61,66.33333333,65.0,0,0,0,strength of portfolio was improved from last year.,Yes,The University of Notre Dame Sydney,6.781,66.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
355,8/31/2022 19:50:27,Non-Rural,59,62,70,63.66666667,65.25,2,0,0,strong portfolio,Yes,The University of Notre Dame Sydney,6.236,63.66666667,The University of Melbourne,6.183,63.66666667,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
356,8/31/2022 19:51:56,Non-Rural,64,82,64,70.0,68.5,0,0,0,forgot to submit notre dame portfolio lol,No,,,,Griffith University,6.75,68.5,The University of Queensland,6.5,70.0,The University of Melbourne,6.6678,70.0,The University of Notre Dame Fremantle,6.6979,70.0,Deakin University,6.6979,68.5,,,,"
",2022,None,None,,None,None,None,None,,None
357,8/31/2022 19:53:52,Rural,64,77,58,66.33333333,64.25,0,0,0,,Yes,Griffith University,6.922,64.25,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
358,8/31/2022 20:01:19,Non-Rural,71,62,79,70.66666667,72.75,0,0,0,,Yes,The University of Wollongong,5.5,72.75,The University of Notre Dame Sydney,6.375,70.66666667,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
359,8/31/2022 20:04:04,Non-Rural,72,62,72,68.66666667,69.5,0,0,0,first class honours,Yes,The University of Queensland,7.0,68.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
360,8/31/2022 20:04:59,Non-Rural,64,72,91,75.66666667,79.5,0,0,0,,Yes,Australian National University,6.823,79.5,The University of Notre Dame Sydney,6.823,75.66666667,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
361,8/31/2022 20:36:28,Rural,52,56,64,57.33333333,59.0,0,0,0,strong portfolio,Yes,The University of Wollongong,5.5,59.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
362,8/31/2022 20:36:34,Non-Rural,67,65,63,65.0,64.5,4,0,0,,Yes,The University of Wollongong,5.5,64.5,Griffith University,6.396,64.5,The University of Queensland,6.0,65.0,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
363,8/31/2022 20:40:41,Non-Rural,59,68,57,61.33333333,60.25,0,0,0,strong portfolio,Yes,The University of Notre Dame Sydney,6.87,61.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
364,8/31/2022 20:42:05,Non-Rural,63,65,65,64.33333333,64.5,0,2,0,,Yes,The University of Queensland,7.0,64.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
365,8/31/2022 20:51:23,Non-Rural,65,81,55,67.0,64.0,0,0,0,,Yes,The University of Notre Dame Sydney,6.234,67.0,The University of Wollongong,5.5,64.0,The University of Notre Dame Sydney,6.234,67.0,The University of Notre Dame Fremantle,6.234,67.0,The University of Queensland,6.125,67.0,Griffith University,6.125,64.0,Australian National University,6.125,64.0,"FALSE
",2022,None,None,,None,None,None,None,,None
366,8/31/2022 21:09:25,Non-Rural,60,71,75,68.66666667,70.25,0,0,0,,Yes,The University of Queensland,6.94,68.66666667,Deakin University,6.8,70.25,,,,,,,The University of Queensland,6.94,68.66666667,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
367,8/31/2022 21:09:34,Non-Rural,63,72,69,68.0,68.25,0,2,0,"not wa resident, i would say portfolio was maybe slightly above average (idk?)
",Yes,The University of Notre Dame Fremantle,6.99,68.0,The University of Melbourne,6.75,68.0,The University of Wollongong,5.5,68.25,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
368,8/31/2022 21:15:28,Non-Rural,66,61,58,61.66666667,60.75,2,0,0,,Yes,The University of Notre Dame Sydney,6.781,61.66666667,The University of Wollongong,5.5,60.75,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
369,8/31/2022 21:26:54,Non-Rural,60,72,77,69.66666667,71.5,2,0,0,,Yes,Griffith University,6.868,71.5,The University of Melbourne,6.802,69.66666667,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
370,8/31/2022 21:29:00,Non-Rural,59,71,73,67.66666667,69.0,0,0,0,,Yes,The University of Wollongong,5.5,69.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
371,8/31/2022 21:31:37,Non-Rural,56,72,80,69.33333333,72.0,0,0,0,,Yes,Griffith University,6.65,72.0,The University of Melbourne,6.61,69.33333333,Deakin University,6.65,72.0,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
372,8/31/2022 21:45:17,Non-Rural,56,67,68,63.66666667,64.75,4,2,0,,Yes,The University of Queensland,7.0,63.66666667,The University of Notre Dame Sydney,6.728,63.66666667,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
373,8/31/2022 21:48:25,Non-Rural,68,72,63,67.66666667,66.5,0,0,0,,Yes,The University of Notre Dame Sydney,6.875,67.66666667,The University of Melbourne,6.875,67.66666667,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
374,8/31/2022 21:59:01,Non-Rural,70,72,70,70.66666667,70.5,0,0,0,,No,,,,The University of Melbourne,6.667,70.66666667,Deakin University,6.708,70.5,Griffith University,6.646,70.5,The University of Western Australia,6.646,70.5,Australian National University,6.719,70.5,,,,"
",2022,None,None,,None,None,None,None,,None
375,8/31/2022 22:05:12,Non-Rural,61,64,63,62.66666667,62.75,0,0,0,,No,,,,The University of Melbourne,6.1,62.66666667,,,,,,,,,,,,,,,,"
",2022,None,None,,None,None,None,None,,None
376,8/31/2022 22:18:42,Non-Rural,64,73,87,74.66666667,77.75,2,0,0,tier 3 applicant uq rmp,Yes,The University of Queensland,6.862,74.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
377,8/31/2022 22:26:42,Non-Rural,71,75,75,73.66666667,74.0,0,0,0,masters by research (7 gpa at uq),Yes,The University of Queensland,7.0,73.66666667,The University of Melbourne,5.8,73.66666667,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
378,8/31/2022 22:46:15,Non-Rural,60,72,66,66.0,66.0,0,0,0,average,No,,,,The University of Wollongong,5.5,66.0,,,,,,,,,,,,,,,,"
",2022,None,None,,None,None,None,None,,None
379,8/31/2022 22:52:44,Rural,57,72,67,65.33333333,65.75,8,0,0,,Yes,The University of Melbourne,5.8,65.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
